Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,17/8/2024,23:14:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,17/8/2024,23:14:40,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,17/8/2024,23:18:20,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1860.0,,False
BRASIL,17/8/2024,23:24:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1860.0,,False
BRASIL,17/8/2024,23:31:49,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,17/8/2024,23:40:56,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,10000.0,,False
BRASIL,17/8/2024,23:42:07,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,RUGBY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,17/8/2024,23:48:47,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,patrocínio,SPORTSEASY,SITE APOSTA,TROCA DE PASSES,MIDIA,MIDIA ONLINE,SITE INTERNET,DP BRASIL,5,2100.0,,False
BRASIL,17/8/2024,23:48:52,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,SPORTSEASY,SITE APOSTA,DENILSON PERSEGUICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,DP BRASIL,30,5600.0,,False
BRASIL,17/8/2024,23:50:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,17/8/2024,23:50:53,TC,NACIONAL,DISCOVERY MEDIA NETWORKS,DISCOVERY CHANNEL,CLARO TV,FAIXA 18H00 01H00,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS S,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2535.0,,False
BRASIL,17/8/2024,23:53:45,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,17/8/2024,23:55:17,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,697.5,,False
BRASIL,17/8/2024,23:55:42,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,17/8/2024,23:56:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,17/8/2024,23:57:02,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,17/8/2024,23:58:52,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,,normal,STARWAGER,SITE APOSTA,E O HIT,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,30,16595.4,,False
BRASIL,17/8/2024,23:58:57,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,17/8/2024,23:59:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,1327.5,,False
BRASIL,18/8/2024,00:05:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,18/8/2024,00:05:21,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,697.5,,False
BRASIL,18/8/2024,00:05:42,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,18/8/2024,00:05:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,697.5,,False
BRASIL,18/8/2024,00:07:08,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,,patrocínio,STARWAGER,SITE APOSTA,ESTRELA DA CASA,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,5,6223.28,,False
BRASIL,18/8/2024,00:12:10,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,4200.0,,False
BRASIL,18/8/2024,00:13:53,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,MEGA SONHO,normal,SPORTFLIX,SITE APOSTA,GATES OF OLYMPUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,10121.25,,False
BRASIL,18/8/2024,00:14:37,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,MEGA SONHO,normal,SOUTHWIN,SITE APOSTA,5 ANOS W,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,13495.0,,False
BRASIL,18/8/2024,00:14:46,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,18/8/2024,00:14:56,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,18/8/2024,00:16:53,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,MEGA SONHO,normal,SOUTHWIN,SITE APOSTA,5 ANOS W,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,13495.0,,False
BRASIL,18/8/2024,00:17:39,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,760.0,,False
BRASIL,18/8/2024,00:18:55,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,5600.0,,False
BRASIL,18/8/2024,00:26:09,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,18/8/2024,00:28:08,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5600.0,,False
BRASIL,18/8/2024,00:29:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,18/8/2024,00:30:20,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,ITATIAIA E A DONA DA NOITE,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,True
BRASIL,18/8/2024,00:30:56,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,18/8/2024,00:31:06,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,18/8/2024,00:32:31,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 15,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,1395.0,,False
BRASIL,18/8/2024,00:35:23,TC,NACIONAL,AXN,AXN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,CONSULTA TERAPIA,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,,,False
BRASIL,18/8/2024,00:35:31,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,RUGBY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,18/8/2024,00:47:05,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,3540.0,,False
BRASIL,18/8/2024,00:47:57,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,18/8/2024,00:48:07,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,18/8/2024,00:49:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 15,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,1395.0,,False
BRASIL,18/8/2024,00:55:21,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1860.0,,False
BRASIL,18/8/2024,00:58:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 15,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,2655.0,,False
BRASIL,18/8/2024,00:59:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,BET4FUN,SITE APOSTA,RESENHA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,18/8/2024,00:59:44,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1860.0,,False
BRASIL,18/8/2024,01:05:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,18/8/2024,01:06:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS DE 500 A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,1395.0,,False
BRASIL,18/8/2024,01:10:34,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,216.0,,False
BRASIL,18/8/2024,01:10:49,TC,NACIONAL,DISCOVERY MEDIA NETWORKS,DISCOVERY CHANNEL,CLARO TV,FAIXA 01H00 06H00,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,800.0,,False
BRASIL,18/8/2024,01:13:46,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,ALTAS HORAS,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,10442.0,,False
BRASIL,18/8/2024,01:14:49,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,ALTAS HORAS,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,3716.2,,False
BRASIL,18/8/2024,01:15:38,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,ALTAS HORAS,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,10442.0,,False
BRASIL,18/8/2024,01:32:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,18/8/2024,01:32:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,697.5,,False
BRASIL,18/8/2024,01:53:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,BETACTION,SITE APOSTA,BOLA DA VEZ,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,1327.5,,False
BRASIL,18/8/2024,01:53:06,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,BETACTION,SITE APOSTA,A BET DO BRASIL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,3540.0,,False
BRASIL,18/8/2024,01:54:41,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,ESPN FC,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,18/8/2024,02:00:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,165.0,,False
BRASIL,18/8/2024,02:00:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,165.0,,False
BRASIL,18/8/2024,02:00:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,02:00:32,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,140.25,,False
BRASIL,18/8/2024,02:00:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,02:01:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,02:11:49,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,FX,CLARO TV,,normal,MEGAGAME,SITE APOSTA,BASQUETE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,157.5,,False
BRASIL,18/8/2024,02:37:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,02:37:45,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,140.25,,False
BRASIL,18/8/2024,02:38:00,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,ITATIAIA E A DONA DA NOITE,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,18/8/2024,02:52:03,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,374.0,,False
BRASIL,18/8/2024,02:57:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,374.0,,False
BRASIL,18/8/2024,02:57:34,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,440.0,,False
BRASIL,18/8/2024,02:58:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,440.0,,False
BRASIL,18/8/2024,03:28:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,03:41:04,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,ITATIAIA E A DONA DA NOITE,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,18/8/2024,03:49:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,280.5,,False
BRASIL,18/8/2024,03:56:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,165.0,,False
BRASIL,18/8/2024,03:56:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,165.0,,False
BRASIL,18/8/2024,03:59:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,04:00:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,04:32:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,374.0,,False
BRASIL,18/8/2024,04:41:42,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PARADA DO RADIO,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,18/8/2024,05:28:34,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,05:40:01,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,639.2,,False
BRASIL,18/8/2024,05:40:14,TC,NACIONAL,GRUPO GLOBO,SPORTV 3,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,104.0,,False
BRASIL,18/8/2024,05:43:42,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,PARADA DO RADIO,patrocinio,WINNERX,SITE APOSTA,2024-08-18 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,18/8/2024,06:05:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,JOGO TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,280.5,,False
BRASIL,18/8/2024,06:10:03,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,TIRO DE META,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,18/8/2024,06:10:12,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,18/8/2024,06:10:18,RD,MINAS GERAIS,ITATIAIA,Rádio Voz News S. Francisco 100.9 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,18/8/2024,06:10:19,RD,MINAS GERAIS,ITATIAIA,Rádio 13 de Junho 99.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,18/8/2024,06:10:33,RD,MINAS GERAIS,ITATIAIA,Rádio Integração 90.9 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,18/8/2024,06:28:48,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,06:28:49,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,18/8/2024,06:28:58,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,140.25,,False
BRASIL,18/8/2024,06:28:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,140.25,,False
BRASIL,18/8/2024,06:47:54,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
