Medio,Canal,Estación/Canal,Grupo Estación,Grupo Comercial,Hora GMT,Rango Horario,Seg. Truncados,Duración Programada,Marca,Producto,Localidad,Sector,Sub Sector,Categoria,Versión,Cobertura,Spot Tipo
Televisión de Paga,Fox Sports 2,CDMX SKY FOX SPORTS 2 - (555 TVP) Fox Sports 2,SKY,GRUPO LAUMAN,2024-08-31 18:29:52 -06:00,18:00 - 19:00,0,10,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,YO YA JUGUE EN TODOS LADOS Y ME QUEDO ENTRA A GANAR,NACIONAL,SPOT REGULAR
Televisión de Paga,Fox Sports 2,CDMX2 IZZI FOX SPORTS 2 - (506 TVP Rep) Fox Sports 2,IZZI,GRUPO LAUMAN,2024-08-31 18:29:55 -06:00,18:00 - 19:00,0,10,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,YO YA JUGUE EN TODOS LADOS Y ME QUEDO ENTRA A GANAR,NACIONAL,SPOT REGULAR
Radio - AM,Radio Mil,CDMX XEOY-AM - (1000 AM) Radio Mil,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 18:40:47 -06:00,18:00 - 19:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MAS ACCION MAS DIVERSION {PTA} :WB,LOCAL,PATROCINIO
Radio - FM,Stereo Cien,CDMX XHMM-FM - (100.1 FM) Stereo Cien,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 18:40:47 -06:00,18:00 - 19:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MAS ACCION MAS DIVERSION {PTA} :WB,LOCAL,PATROCINIO
Radio - AM,Radio Mil,CDMX XEOY-AM - (1000 AM) Radio Mil,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 18:41:31 -06:00,18:00 - 19:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MAS ACCION MAS DIVERSION PRESENTO,LOCAL,PATROCINIO
Radio - FM,Stereo Cien,CDMX XHMM-FM - (100.1 FM) Stereo Cien,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 18:41:31 -06:00,18:00 - 19:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MAS ACCION MAS DIVERSION PRESENTO,LOCAL,PATROCINIO
Televisión de Paga,Fox Sports 2,CDMX SKY FOX SPORTS 2 - (555 TVP) Fox Sports 2,SKY,GRUPO LAUMAN,2024-08-31 18:42:41 -06:00,18:00 - 19:00,1,10,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DONDE JUEGAN LOS MEJORES ENTRA A GANAR,NACIONAL,SPOT REGULAR
Televisión de Paga,Fox Sports 2,CDMX2 IZZI FOX SPORTS 2 - (506 TVP Rep) Fox Sports 2,IZZI,GRUPO LAUMAN,2024-08-31 18:42:44 -06:00,18:00 - 19:00,1,10,Juegalo.mx,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DONDE JUEGAN LOS MEJORES ENTRA A GANAR,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-31 18:49:37 -06:00,18:00 - 19:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-31 18:49:41 -06:00,18:00 - 19:00,0,10,Hot Casino,Casino,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,History Channel 2,CDMX2 IZZI H2 - (413 TVP) History Channel 2,IZZI,A&E,2024-08-31 18:49:55 -06:00,18:00 - 19:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 18:49:59 -06:00,18:00 - 19:00,0,10,Hot Casino,Casino,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,ESTA TRANSMISION ES TRAIDA A USTEDES POR HOTBET.MX ENTRA REGISTRATE RECIBE DE REGALO $1000,NACIONAL,PATROCINIO
Televisión de Paga,History Channel 2,CDMX SKY H2 - (222 TVP) History Channel 2,SKY,A&E,2024-08-31 18:50:01 -06:00,18:00 - 19:00,2,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Radio - AM,W Deportes,CDMX XEX-AM - (730 AM) W Deportes,RADIOPOLIS,RADIOPOLIS,2024-08-31 18:50:02 -06:00,18:00 - 19:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) DESCARGA LA APP REGISTRATE Y RECIBE DE REGALO $1000 :WB,LOCAL,REGULAR PROMOCION
Radio - AM,Radio Mil,CDMX XEOY-AM - (1000 AM) Radio Mil,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 18:52:28 -06:00,18:00 - 19:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MAS ACCION MAS DIVERSION {PTA} :WB,LOCAL,PATROCINIO
Radio - FM,Stereo Cien,CDMX XHMM-FM - (100.1 FM) Stereo Cien,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 18:52:28 -06:00,18:00 - 19:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,MAS ACCION MAS DIVERSION {PTA} :WB,LOCAL,PATROCINIO
Televisión de Paga,History Channel,CDMX SKY HISTORY - (253 TVP) History Channel,SKY,A&E,2024-08-31 18:53:00 -06:00,18:00 - 19:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,CDMX2 IZZI HISTORY - (408 TVP Rep) History Channel,IZZI,A&E,2024-08-31 18:53:01 -06:00,18:00 - 19:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,TNT,GDL MGCBL TNT - (410 TVP Rep) TNT,MEGACABLE,WARNER BROS. DISCOVERY,2024-08-31 08:55:51 -06:00,08:00 - 09:00,0,20,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,Multimedios Plus,CDMX SKY MULTIMEDIOS PLUS - (235 TVP) Multimedios Plus,SKY,MULTIMEDIOS TELEVISIÓN,2024-08-31 08:56:07 -06:00,08:00 - 09:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO A USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 :WB,LOCAL,PATROCINIO
Televisión Abierta Local,Multimedios,CDMX XHTDMX-TV - (6.1 TVL) Multimedios,MULTIMEDIOS TELEVISION,MULTIMEDIOS TELEVISIÓN,2024-08-31 08:56:38 -06:00,08:00 - 09:00,0,10,Hot Casino,Casino,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO A USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 :WB,LOCAL,PATROCINIO
Televisión de Paga,Multimedios Plus,CDMX SKY MULTIMEDIOS PLUS - (235 TVP) Multimedios Plus,SKY,MULTIMEDIOS TELEVISIÓN,2024-08-31 09:02:21 -06:00,09:00 - 10:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA FUE TRAIDO A USTEDES POR REGISTRATE Y RECIBE DE REGALO $1000 :WB,LOCAL,PATROCINIO
Televisión Abierta Local,Multimedios,CDMX XHTDMX-TV - (6.1 TVL) Multimedios,MULTIMEDIOS TELEVISION,MULTIMEDIOS TELEVISIÓN,2024-08-31 09:02:52 -06:00,09:00 - 10:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA FUE TRAIDO A USTEDES POR REGISTRATE Y RECIBE DE REGALO $1000 :WB,LOCAL,PATROCINIO
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-31 09:06:45 -06:00,09:00 - 10:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR TODOS POR EL ESFUERZO POR LA GLORIA POR LA AFICION POR NOSOTROS LA CASA DEL FUTBOL MEXICANO (TX: RECIBE REGALO $1000),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-31 09:06:49 -06:00,09:00 - 10:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR TODOS POR EL ESFUERZO POR LA GLORIA POR LA AFICION POR NOSOTROS LA CASA DEL FUTBOL MEXICANO (TX: RECIBE REGALO $1000),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-31 09:09:08 -06:00,09:00 - 10:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR TODOS POR EL ESFUERZO POR LA GLORIA POR LA AFICION POR NOSOTROS LA CASA DEL FUTBOL MEXICANO (TX: RECIBE REGALO $1000),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-31 09:09:12 -06:00,09:00 - 10:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR TODOS POR EL ESFUERZO POR LA GLORIA POR LA AFICION POR NOSOTROS LA CASA DEL FUTBOL MEXICANO (TX: RECIBE REGALO $1000),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-31 09:13:18 -06:00,09:00 - 10:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-31 09:13:22 -06:00,09:00 - 10:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-31 09:17:09 -06:00,09:00 - 10:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-31 09:17:13 -06:00,09:00 - 10:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 09:38:53 -06:00,09:00 - 10:00,1,20,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,LOCAL,REGULAR PROMOCION
Televisión de Paga,National Geographic,CDMX SKY NATGEO - (254 TVP) National Geographic,SKY,THE WALT DISNEY COMPANY,2024-08-31 09:45:06 -06:00,09:00 - 10:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX2 IZZI NATGEO - (403 TVP Rep) National Geographic,IZZI,THE WALT DISNEY COMPANY,2024-08-31 09:45:07 -06:00,09:00 - 10:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,Liga Santander 1516,CDMX SKY LIGA SANTANDER 1516 - (1516 TVP) Liga Santander 1516,SKY,SKY,2024-08-31 09:50:11 -06:00,09:00 - 10:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,LOCAL,REGULAR PROMOCION
Televisión de Paga,Liga Santander 1516,CDMX SKY LIGA SANTANDER 1516 - (1516 TVP) Liga Santander 1516,SKY,SKY,2024-08-31 09:56:30 -06:00,09:00 - 10:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,LOCAL,SPOT REGULAR
Televisión de Paga,Liga Santander 1516,CDMX SKY LIGA SANTANDER 1516 - (1516 TVP) Liga Santander 1516,SKY,SKY,2024-08-31 09:59:27 -06:00,09:00 - 10:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DESCARGA LA APP PARA CONVERTIRTE EN UNO Y VIVIR UNA EXPERIENCIA COREL,LOCAL,REGULAR PROMOCION
Televisión de Paga,TNT,CDMX SKY TNT - (415 TVP) TNT,SKY,WARNER BROS. DISCOVERY,2024-08-31 10:18:13 -06:00,10:00 - 11:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TNT,CDMX2 IZZI TNT - (610 TVP Rep) TNT,IZZI,WARNER BROS. DISCOVERY,2024-08-31 10:18:18 -06:00,10:00 - 11:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TNT,GDL MGCBL TNT - (410 TVP Rep) TNT,MEGACABLE,WARNER BROS. DISCOVERY,2024-08-31 10:18:41 -06:00,10:00 - 11:00,0,20,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,National Geographic,CDMX SKY NATGEO - (254 TVP) National Geographic,SKY,THE WALT DISNEY COMPANY,2024-08-31 10:54:44 -06:00,10:00 - 11:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX2 IZZI NATGEO - (403 TVP Rep) National Geographic,IZZI,THE WALT DISNEY COMPANY,2024-08-31 10:54:46 -06:00,10:00 - 11:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-31 11:08:57 -06:00,11:00 - 12:00,0,20,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE TODOS LOS DEPORTES APUESTA EN VIVO DISFRUTA EL LIVE STREAMING Y CONOCE LOS SPORTS PACKS PREVIOS REGISTRATE OBTEN $1000 DE REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,TNT,CDMX SKY TNT - (415 TVP) TNT,SKY,WARNER BROS. DISCOVERY,2024-08-31 11:18:31 -06:00,11:00 - 12:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TNT,CDMX2 IZZI TNT - (610 TVP Rep) TNT,IZZI,WARNER BROS. DISCOVERY,2024-08-31 11:18:35 -06:00,11:00 - 12:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TNT,GDL MGCBL TNT - (410 TVP Rep) TNT,MEGACABLE,WARNER BROS. DISCOVERY,2024-08-31 11:19:00 -06:00,11:00 - 12:00,0,20,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TNT,CDMX SKY TNT - (415 TVP) TNT,SKY,WARNER BROS. DISCOVERY,2024-08-31 11:25:00 -06:00,11:00 - 12:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TNT,CDMX2 IZZI TNT - (610 TVP Rep) TNT,IZZI,WARNER BROS. DISCOVERY,2024-08-31 11:25:04 -06:00,11:00 - 12:00,0,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,TNT,GDL MGCBL TNT - (410 TVP Rep) TNT,MEGACABLE,WARNER BROS. DISCOVERY,2024-08-31 11:25:29 -06:00,11:00 - 12:00,0,20,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,Liga Santander 1516,CDMX SKY LIGA SANTANDER 1516 - (1516 TVP) Liga Santander 1516,SKY,SKY,2024-08-31 11:56:24 -06:00,11:00 - 12:00,1,20,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,LOCAL,REGULAR PROMOCION
Televisión de Paga,National Geographic,CDMX SKY NATGEO - (254 TVP) National Geographic,SKY,THE WALT DISNEY COMPANY,2024-08-31 12:13:50 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,National Geographic,CDMX2 IZZI NATGEO - (403 TVP Rep) National Geographic,IZZI,THE WALT DISNEY COMPANY,2024-08-31 12:13:52 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel 2,CDMX2 IZZI H2 - (413 TVP) History Channel 2,IZZI,A&E,2024-08-31 12:15:43 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión de Paga,History Channel 2,CDMX SKY H2 - (222 TVP) History Channel 2,SKY,A&E,2024-08-31 12:15:49 -06:00,12:00 - 13:00,2,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión Abierta Nacional,Azteca 1,CDMX XHDF-TV - (1.1 TVN) Azteca 1,TELEVISIÓN AZTECA,AZTECA,2024-08-31 12:17:54 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,A&E,CDMX SKY A&E - (212 TVP) A&E,SKY,A&E,2024-08-31 12:30:46 -06:00,12:00 - 13:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
